Start,Finish,Steps (count)
25/08/2019 19:00,25/08/2019 20:00,0
25/08/2019 20:00,25/08/2019 21:00,23
25/08/2019 21:00,25/08/2019 22:00,0
25/08/2019 22:00,25/08/2019 23:00,0
25/08/2019 23:00,26/08/2019 0:00,0
26/08/2019 0:00,26/08/2019 1:00,0
26/08/2019 1:00,26/08/2019 2:00,0
26/08/2019 2:00,26/08/2019 3:00,0
26/08/2019 3:00,26/08/2019 4:00,0
26/08/2019 4:00,26/08/2019 5:00,0
26/08/2019 5:00,26/08/2019 6:00,0
26/08/2019 6:00,26/08/2019 7:00,0
26/08/2019 7:00,26/08/2019 8:00,0
26/08/2019 8:00,26/08/2019 9:00,67.15033034
26/08/2019 9:00,26/08/2019 10:00,107.8496697
26/08/2019 10:00,26/08/2019 11:00,1804
26/08/2019 11:00,26/08/2019 12:00,716.6272724
26/08/2019 12:00,26/08/2019 13:00,491.3727276
26/08/2019 13:00,26/08/2019 14:00,1439
26/08/2019 14:00,26/08/2019 15:00,217
26/08/2019 15:00,26/08/2019 16:00,398
26/08/2019 16:00,26/08/2019 17:00,39
26/08/2019 17:00,26/08/2019 18:00,887
26/08/2019 18:00,26/08/2019 19:00,2816
26/08/2019 19:00,26/08/2019 20:00,0
26/08/2019 20:00,26/08/2019 21:00,0
26/08/2019 21:00,26/08/2019 22:00,0
26/08/2019 22:00,26/08/2019 23:00,0
26/08/2019 23:00,27/08/2019 0:00,0
27/08/2019 0:00,27/08/2019 1:00,0
27/08/2019 1:00,27/08/2019 2:00,0
27/08/2019 2:00,27/08/2019 3:00,0
27/08/2019 3:00,27/08/2019 4:00,0
27/08/2019 4:00,27/08/2019 5:00,0
27/08/2019 5:00,27/08/2019 6:00,0
27/08/2019 6:00,27/08/2019 7:00,0
27/08/2019 7:00,27/08/2019 8:00,0
27/08/2019 8:00,27/08/2019 9:00,0
27/08/2019 9:00,27/08/2019 10:00,1115
27/08/2019 10:00,27/08/2019 11:00,1175
27/08/2019 11:00,27/08/2019 12:00,150.9319844
27/08/2019 12:00,27/08/2019 13:00,256.6234077
27/08/2019 13:00,27/08/2019 14:00,1519.366648
27/08/2019 14:00,27/08/2019 15:00,366.0779599
27/08/2019 15:00,27/08/2019 16:00,200
27/08/2019 16:00,27/08/2019 17:00,62
27/08/2019 17:00,27/08/2019 18:00,3001.177324
27/08/2019 18:00,27/08/2019 19:00,216.822676
27/08/2019 19:00,27/08/2019 20:00,0
27/08/2019 20:00,27/08/2019 21:00,0
27/08/2019 21:00,27/08/2019 22:00,0
27/08/2019 22:00,27/08/2019 23:00,0
27/08/2019 23:00,28/08/2019 0:00,0
28/08/2019 0:00,28/08/2019 1:00,0
28/08/2019 1:00,28/08/2019 2:00,0
28/08/2019 2:00,28/08/2019 3:00,0
28/08/2019 3:00,28/08/2019 4:00,0
28/08/2019 4:00,28/08/2019 5:00,0
28/08/2019 5:00,28/08/2019 6:00,0
28/08/2019 6:00,28/08/2019 7:00,0
28/08/2019 7:00,28/08/2019 8:00,0
28/08/2019 8:00,28/08/2019 9:00,997.9612693
28/08/2019 9:00,28/08/2019 10:00,1154.038731
28/08/2019 10:00,28/08/2019 11:00,756.0730306
28/08/2019 11:00,28/08/2019 12:00,111.9269694
28/08/2019 12:00,28/08/2019 13:00,311
28/08/2019 13:00,28/08/2019 14:00,118
28/08/2019 14:00,28/08/2019 15:00,16
28/08/2019 15:00,28/08/2019 16:00,1662.323283
28/08/2019 16:00,28/08/2019 17:00,374.6767168
28/08/2019 17:00,28/08/2019 18:00,2415
28/08/2019 18:00,28/08/2019 19:00,0
28/08/2019 19:00,28/08/2019 20:00,118
28/08/2019 20:00,28/08/2019 21:00,0
28/08/2019 21:00,28/08/2019 22:00,0
28/08/2019 22:00,28/08/2019 23:00,0
28/08/2019 23:00,29/08/2019 0:00,0
29/08/2019 0:00,29/08/2019 1:00,0
29/08/2019 1:00,29/08/2019 2:00,0
29/08/2019 2:00,29/08/2019 3:00,0
29/08/2019 3:00,29/08/2019 4:00,0
29/08/2019 4:00,29/08/2019 5:00,0
29/08/2019 5:00,29/08/2019 6:00,0
29/08/2019 6:00,29/08/2019 7:00,0
29/08/2019 7:00,29/08/2019 8:00,0
29/08/2019 8:00,29/08/2019 9:00,0
29/08/2019 9:00,29/08/2019 10:00,0
29/08/2019 10:00,29/08/2019 11:00,0
29/08/2019 11:00,29/08/2019 12:00,295.4234788
29/08/2019 12:00,29/08/2019 13:00,1178.99191
29/08/2019 13:00,29/08/2019 14:00,1227.512278
29/08/2019 14:00,29/08/2019 15:00,1122.015521
29/08/2019 15:00,29/08/2019 16:00,585.0568121
29/08/2019 16:00,29/08/2019 17:00,0
29/08/2019 17:00,29/08/2019 18:00,0
29/08/2019 18:00,29/08/2019 19:00,0
29/08/2019 19:00,29/08/2019 20:00,0
29/08/2019 20:00,29/08/2019 21:00,0
29/08/2019 21:00,29/08/2019 22:00,0
29/08/2019 22:00,29/08/2019 23:00,36
29/08/2019 23:00,30/08/2019 0:00,0
30/08/2019 0:00,30/08/2019 1:00,0
30/08/2019 1:00,30/08/2019 2:00,0
30/08/2019 2:00,30/08/2019 3:00,0
30/08/2019 3:00,30/08/2019 4:00,0
30/08/2019 4:00,30/08/2019 5:00,0
30/08/2019 5:00,30/08/2019 6:00,0
30/08/2019 6:00,30/08/2019 7:00,2319.089272
30/08/2019 7:00,30/08/2019 8:00,172.9107283
30/08/2019 8:00,30/08/2019 9:00,2128
30/08/2019 9:00,30/08/2019 10:00,0
30/08/2019 10:00,30/08/2019 11:00,0
30/08/2019 11:00,30/08/2019 12:00,0
30/08/2019 12:00,30/08/2019 13:00,495
30/08/2019 13:00,30/08/2019 14:00,691
30/08/2019 14:00,30/08/2019 15:00,365
30/08/2019 15:00,30/08/2019 16:00,368
30/08/2019 16:00,30/08/2019 17:00,214
30/08/2019 17:00,30/08/2019 18:00,0
30/08/2019 18:00,30/08/2019 19:00,0
30/08/2019 19:00,30/08/2019 20:00,0
30/08/2019 20:00,30/08/2019 21:00,88
30/08/2019 21:00,30/08/2019 22:00,180
30/08/2019 22:00,30/08/2019 23:00,0
30/08/2019 23:00,31/08/2019 0:00,131
31/08/2019 0:00,31/08/2019 1:00,356.7714512
31/08/2019 1:00,31/08/2019 2:00,318.2285488
31/08/2019 2:00,31/08/2019 3:00,411
31/08/2019 3:00,31/08/2019 4:00,114.4125178
31/08/2019 4:00,31/08/2019 5:00,61.58748215
31/08/2019 5:00,31/08/2019 6:00,0
31/08/2019 6:00,31/08/2019 7:00,0
31/08/2019 7:00,31/08/2019 8:00,0
31/08/2019 8:00,31/08/2019 9:00,0
31/08/2019 9:00,31/08/2019 10:00,0
31/08/2019 10:00,31/08/2019 11:00,0
31/08/2019 11:00,31/08/2019 12:00,0
31/08/2019 12:00,31/08/2019 13:00,44
31/08/2019 13:00,31/08/2019 14:00,124.0201158
31/08/2019 14:00,31/08/2019 15:00,413.9798842
31/08/2019 15:00,31/08/2019 16:00,301.216058
31/08/2019 16:00,31/08/2019 17:00,125.783942
31/08/2019 17:00,31/08/2019 18:00,93
31/08/2019 18:00,31/08/2019 19:00,99
31/08/2019 19:00,31/08/2019 20:00,1120
31/08/2019 20:00,31/08/2019 21:00,159
31/08/2019 21:00,31/08/2019 22:00,104
31/08/2019 22:00,31/08/2019 23:00,635
31/08/2019 23:00,1/09/2019 0:00,1010
1/09/2019 0:00,1/09/2019 1:00,41
1/09/2019 1:00,1/09/2019 2:00,0
1/09/2019 2:00,1/09/2019 3:00,87.36384899
1/09/2019 3:00,1/09/2019 4:00,36.63615101
1/09/2019 4:00,1/09/2019 5:00,0
1/09/2019 5:00,1/09/2019 6:00,0
1/09/2019 6:00,1/09/2019 7:00,0
1/09/2019 7:00,1/09/2019 8:00,0
1/09/2019 8:00,1/09/2019 9:00,0
1/09/2019 9:00,1/09/2019 10:00,0
1/09/2019 10:00,1/09/2019 11:00,0
1/09/2019 11:00,1/09/2019 12:00,0
1/09/2019 12:00,1/09/2019 13:00,198.1678618
1/09/2019 13:00,1/09/2019 14:00,455.1137965
1/09/2019 14:00,1/09/2019 15:00,249.7183418
1/09/2019 15:00,1/09/2019 16:00,792
1/09/2019 16:00,1/09/2019 17:00,307
1/09/2019 17:00,1/09/2019 18:00,294
1/09/2019 18:00,1/09/2019 19:00,164
1/09/2019 19:00,1/09/2019 20:00,68
1/09/2019 20:00,1/09/2019 21:00,631
1/09/2019 21:00,1/09/2019 22:00,423
1/09/2019 22:00,1/09/2019 23:00,842.7973451
1/09/2019 23:00,2/09/2019 0:00,588.150536
2/09/2019 0:00,2/09/2019 1:00,654.6431981
2/09/2019 1:00,2/09/2019 2:00,1121.750937
2/09/2019 2:00,2/09/2019 3:00,760.6579837
2/09/2019 3:00,2/09/2019 4:00,139
2/09/2019 4:00,2/09/2019 5:00,115
2/09/2019 5:00,2/09/2019 6:00,39
2/09/2019 6:00,2/09/2019 7:00,0
2/09/2019 7:00,2/09/2019 8:00,0
2/09/2019 8:00,2/09/2019 9:00,0
2/09/2019 9:00,2/09/2019 10:00,0
2/09/2019 10:00,2/09/2019 11:00,0
2/09/2019 11:00,2/09/2019 12:00,0
2/09/2019 12:00,2/09/2019 13:00,144
2/09/2019 13:00,2/09/2019 14:00,262
2/09/2019 14:00,2/09/2019 15:00,326
2/09/2019 15:00,2/09/2019 16:00,68
2/09/2019 16:00,2/09/2019 17:00,268
2/09/2019 17:00,2/09/2019 18:00,59
2/09/2019 18:00,2/09/2019 19:00,168
2/09/2019 19:00,2/09/2019 20:00,395
2/09/2019 20:00,2/09/2019 21:00,898.4919977
2/09/2019 21:00,2/09/2019 22:00,104.5080023
2/09/2019 22:00,2/09/2019 23:00,137.5153204
2/09/2019 23:00,3/09/2019 0:00,70.48467959
3/09/2019 0:00,3/09/2019 1:00,190.9763328
3/09/2019 1:00,3/09/2019 2:00,310.0236672
3/09/2019 2:00,3/09/2019 3:00,447
3/09/2019 3:00,3/09/2019 4:00,469.8214924
3/09/2019 4:00,3/09/2019 5:00,18.17850762
3/09/2019 5:00,3/09/2019 6:00,329
3/09/2019 6:00,3/09/2019 7:00,687.4321311
3/09/2019 7:00,3/09/2019 8:00,467.5678689
3/09/2019 8:00,3/09/2019 9:00,0
3/09/2019 9:00,3/09/2019 10:00,0
3/09/2019 10:00,3/09/2019 11:00,0
3/09/2019 11:00,3/09/2019 12:00,55
3/09/2019 12:00,3/09/2019 13:00,224
3/09/2019 13:00,3/09/2019 14:00,1564
3/09/2019 14:00,3/09/2019 15:00,340
3/09/2019 15:00,3/09/2019 16:00,1124
3/09/2019 16:00,3/09/2019 17:00,616
3/09/2019 17:00,3/09/2019 18:00,331.1825409
3/09/2019 18:00,3/09/2019 19:00,810.8174591
3/09/2019 19:00,3/09/2019 20:00,538
3/09/2019 20:00,3/09/2019 21:00,848
3/09/2019 21:00,3/09/2019 22:00,142
3/09/2019 22:00,3/09/2019 23:00,263
3/09/2019 23:00,4/09/2019 0:00,86.23829307
4/09/2019 0:00,4/09/2019 1:00,129.7617069
4/09/2019 1:00,4/09/2019 2:00,222.0351925
4/09/2019 2:00,4/09/2019 3:00,187.9648075
4/09/2019 3:00,4/09/2019 4:00,0
4/09/2019 4:00,4/09/2019 5:00,0
4/09/2019 5:00,4/09/2019 6:00,0
4/09/2019 6:00,4/09/2019 7:00,0
4/09/2019 7:00,4/09/2019 8:00,0
4/09/2019 8:00,4/09/2019 9:00,0
4/09/2019 9:00,4/09/2019 10:00,0
4/09/2019 10:00,4/09/2019 11:00,0
4/09/2019 11:00,4/09/2019 12:00,57
4/09/2019 12:00,4/09/2019 13:00,22
4/09/2019 13:00,4/09/2019 14:00,640
4/09/2019 14:00,4/09/2019 15:00,349.7555181
4/09/2019 15:00,4/09/2019 16:00,644.2597149
4/09/2019 16:00,4/09/2019 17:00,1234.658775
4/09/2019 17:00,4/09/2019 18:00,1284.541361
4/09/2019 18:00,4/09/2019 19:00,287.6679761
4/09/2019 19:00,4/09/2019 20:00,1072.833498
4/09/2019 20:00,4/09/2019 21:00,80.28315751
4/09/2019 21:00,4/09/2019 22:00,246
4/09/2019 22:00,4/09/2019 23:00,429
4/09/2019 23:00,5/09/2019 0:00,869.8517098
5/09/2019 0:00,5/09/2019 1:00,442.1482902
5/09/2019 1:00,5/09/2019 2:00,587
5/09/2019 2:00,5/09/2019 3:00,556.8551153
5/09/2019 3:00,5/09/2019 4:00,238.1448847
5/09/2019 4:00,5/09/2019 5:00,132
5/09/2019 5:00,5/09/2019 6:00,0
5/09/2019 6:00,5/09/2019 7:00,0
5/09/2019 7:00,5/09/2019 8:00,0
5/09/2019 8:00,5/09/2019 9:00,0
5/09/2019 9:00,5/09/2019 10:00,0
5/09/2019 10:00,5/09/2019 11:00,136
5/09/2019 11:00,5/09/2019 12:00,78
5/09/2019 12:00,5/09/2019 13:00,65
5/09/2019 13:00,5/09/2019 14:00,441.7888384
5/09/2019 14:00,5/09/2019 15:00,1062.373195
5/09/2019 15:00,5/09/2019 16:00,404.8379669
5/09/2019 16:00,5/09/2019 17:00,2323.128669
5/09/2019 17:00,5/09/2019 18:00,1051.678135
5/09/2019 18:00,5/09/2019 19:00,858.1931963
5/09/2019 19:00,5/09/2019 20:00,0
5/09/2019 20:00,5/09/2019 21:00,94
5/09/2019 21:00,5/09/2019 22:00,0
5/09/2019 22:00,5/09/2019 23:00,0
5/09/2019 23:00,6/09/2019 0:00,160
6/09/2019 0:00,6/09/2019 1:00,889
6/09/2019 1:00,6/09/2019 2:00,2047
6/09/2019 2:00,6/09/2019 3:00,240
6/09/2019 3:00,6/09/2019 4:00,524.3650551
6/09/2019 4:00,6/09/2019 5:00,834.2307525
6/09/2019 5:00,6/09/2019 6:00,1064.101537
6/09/2019 6:00,6/09/2019 7:00,321.3026559
6/09/2019 7:00,6/09/2019 8:00,903.068907
6/09/2019 8:00,6/09/2019 9:00,256.931093
6/09/2019 9:00,6/09/2019 10:00,63
6/09/2019 10:00,6/09/2019 11:00,0
6/09/2019 11:00,6/09/2019 12:00,253
6/09/2019 12:00,6/09/2019 13:00,53
6/09/2019 13:00,6/09/2019 14:00,764
6/09/2019 14:00,6/09/2019 15:00,97
6/09/2019 15:00,6/09/2019 16:00,622
6/09/2019 16:00,6/09/2019 17:00,453
6/09/2019 17:00,6/09/2019 18:00,617
6/09/2019 18:00,6/09/2019 19:00,614
6/09/2019 19:00,6/09/2019 20:00,485.6073082
6/09/2019 20:00,6/09/2019 21:00,360.3926918
6/09/2019 21:00,6/09/2019 22:00,0
6/09/2019 22:00,6/09/2019 23:00,0
6/09/2019 23:00,7/09/2019 0:00,141
7/09/2019 0:00,7/09/2019 1:00,335
7/09/2019 1:00,7/09/2019 2:00,298
7/09/2019 2:00,7/09/2019 3:00,107
7/09/2019 3:00,7/09/2019 4:00,161
7/09/2019 4:00,7/09/2019 5:00,0
7/09/2019 5:00,7/09/2019 6:00,0
7/09/2019 6:00,7/09/2019 7:00,0
7/09/2019 7:00,7/09/2019 8:00,0
7/09/2019 8:00,7/09/2019 9:00,0
7/09/2019 9:00,7/09/2019 10:00,0
7/09/2019 10:00,7/09/2019 11:00,0
7/09/2019 11:00,7/09/2019 12:00,0
7/09/2019 12:00,7/09/2019 13:00,39
7/09/2019 13:00,7/09/2019 14:00,181
7/09/2019 14:00,7/09/2019 15:00,98
7/09/2019 15:00,7/09/2019 16:00,150
7/09/2019 16:00,7/09/2019 17:00,93
7/09/2019 17:00,7/09/2019 18:00,318
7/09/2019 18:00,7/09/2019 19:00,340
7/09/2019 19:00,7/09/2019 20:00,73
7/09/2019 20:00,7/09/2019 21:00,582
7/09/2019 21:00,7/09/2019 22:00,104
7/09/2019 22:00,7/09/2019 23:00,86
7/09/2019 23:00,8/09/2019 0:00,97
8/09/2019 0:00,8/09/2019 1:00,47
8/09/2019 1:00,8/09/2019 2:00,0
8/09/2019 2:00,8/09/2019 3:00,16
8/09/2019 3:00,8/09/2019 4:00,158
8/09/2019 4:00,8/09/2019 5:00,51
8/09/2019 5:00,8/09/2019 6:00,0
8/09/2019 6:00,8/09/2019 7:00,0
8/09/2019 7:00,8/09/2019 8:00,0
8/09/2019 8:00,8/09/2019 9:00,0
8/09/2019 9:00,8/09/2019 10:00,0
8/09/2019 10:00,8/09/2019 11:00,46
8/09/2019 11:00,8/09/2019 12:00,0
8/09/2019 12:00,8/09/2019 13:00,525.3929361
8/09/2019 13:00,8/09/2019 14:00,106.4479387
8/09/2019 14:00,8/09/2019 15:00,346.9634215
8/09/2019 15:00,8/09/2019 16:00,64.19570373
8/09/2019 16:00,8/09/2019 17:00,56
8/09/2019 17:00,8/09/2019 18:00,0
8/09/2019 18:00,8/09/2019 19:00,89
8/09/2019 19:00,8/09/2019 20:00,0
8/09/2019 20:00,8/09/2019 21:00,154
8/09/2019 21:00,8/09/2019 22:00,77
8/09/2019 22:00,8/09/2019 23:00,0
8/09/2019 23:00,9/09/2019 0:00,0
9/09/2019 0:00,9/09/2019 1:00,0
9/09/2019 1:00,9/09/2019 2:00,13
9/09/2019 2:00,9/09/2019 3:00,162
9/09/2019 3:00,9/09/2019 4:00,0
9/09/2019 4:00,9/09/2019 5:00,16
9/09/2019 5:00,9/09/2019 6:00,0
9/09/2019 6:00,9/09/2019 7:00,0
9/09/2019 7:00,9/09/2019 8:00,0
9/09/2019 8:00,9/09/2019 9:00,0
9/09/2019 9:00,9/09/2019 10:00,0
9/09/2019 10:00,9/09/2019 11:00,0
9/09/2019 11:00,9/09/2019 12:00,59
9/09/2019 12:00,9/09/2019 13:00,39
9/09/2019 13:00,9/09/2019 14:00,197
9/09/2019 14:00,9/09/2019 15:00,0
9/09/2019 15:00,9/09/2019 16:00,57
9/09/2019 16:00,9/09/2019 17:00,0
9/09/2019 17:00,9/09/2019 18:00,33
9/09/2019 18:00,9/09/2019 19:00,624
9/09/2019 19:00,9/09/2019 20:00,0
9/09/2019 20:00,9/09/2019 21:00,62
9/09/2019 21:00,9/09/2019 22:00,0
9/09/2019 22:00,9/09/2019 23:00,446
9/09/2019 23:00,10/09/2019 0:00,284.673138
10/09/2019 0:00,10/09/2019 1:00,58.32686199
10/09/2019 1:00,10/09/2019 2:00,58
10/09/2019 2:00,10/09/2019 3:00,124.4255713
10/09/2019 3:00,10/09/2019 4:00,209.5744287
10/09/2019 4:00,10/09/2019 5:00,16
10/09/2019 5:00,10/09/2019 6:00,0
10/09/2019 6:00,10/09/2019 7:00,0
10/09/2019 7:00,10/09/2019 8:00,0
10/09/2019 8:00,10/09/2019 9:00,0
10/09/2019 9:00,10/09/2019 10:00,0
10/09/2019 10:00,10/09/2019 11:00,47
10/09/2019 11:00,10/09/2019 12:00,0
10/09/2019 12:00,10/09/2019 13:00,112
10/09/2019 13:00,10/09/2019 14:00,163
10/09/2019 14:00,10/09/2019 15:00,214
10/09/2019 15:00,10/09/2019 16:00,1056
10/09/2019 16:00,10/09/2019 17:00,99
10/09/2019 17:00,10/09/2019 18:00,14
10/09/2019 18:00,10/09/2019 19:00,0
10/09/2019 19:00,10/09/2019 20:00,38
10/09/2019 20:00,10/09/2019 21:00,32
10/09/2019 21:00,10/09/2019 22:00,0
10/09/2019 22:00,10/09/2019 23:00,0
10/09/2019 23:00,11/09/2019 0:00,202
11/09/2019 0:00,11/09/2019 1:00,47
11/09/2019 1:00,11/09/2019 2:00,334
11/09/2019 2:00,11/09/2019 3:00,245
11/09/2019 3:00,11/09/2019 4:00,101
11/09/2019 4:00,11/09/2019 5:00,0
11/09/2019 5:00,11/09/2019 6:00,0
11/09/2019 6:00,11/09/2019 7:00,0
11/09/2019 7:00,11/09/2019 8:00,0
11/09/2019 8:00,11/09/2019 9:00,0
11/09/2019 9:00,11/09/2019 10:00,0
11/09/2019 10:00,11/09/2019 11:00,0
11/09/2019 11:00,11/09/2019 12:00,0
11/09/2019 12:00,11/09/2019 13:00,140
11/09/2019 13:00,11/09/2019 14:00,49
11/09/2019 14:00,11/09/2019 15:00,288
11/09/2019 15:00,11/09/2019 16:00,67
11/09/2019 16:00,11/09/2019 17:00,67
11/09/2019 17:00,11/09/2019 18:00,11
11/09/2019 18:00,11/09/2019 19:00,476
11/09/2019 19:00,11/09/2019 20:00,20
11/09/2019 20:00,11/09/2019 21:00,64
11/09/2019 21:00,11/09/2019 22:00,93
11/09/2019 22:00,11/09/2019 23:00,183.7325756
11/09/2019 23:00,12/09/2019 0:00,523.2674244
12/09/2019 0:00,12/09/2019 1:00,321
12/09/2019 1:00,12/09/2019 2:00,12
12/09/2019 2:00,12/09/2019 3:00,0
12/09/2019 3:00,12/09/2019 4:00,0
12/09/2019 4:00,12/09/2019 5:00,34
12/09/2019 5:00,12/09/2019 6:00,0
12/09/2019 6:00,12/09/2019 7:00,0
12/09/2019 7:00,12/09/2019 8:00,0
12/09/2019 8:00,12/09/2019 9:00,0
12/09/2019 9:00,12/09/2019 10:00,0
12/09/2019 10:00,12/09/2019 11:00,0
12/09/2019 11:00,12/09/2019 12:00,0
12/09/2019 12:00,12/09/2019 13:00,0
12/09/2019 13:00,12/09/2019 14:00,17
12/09/2019 14:00,12/09/2019 15:00,0
12/09/2019 15:00,12/09/2019 16:00,150
12/09/2019 16:00,12/09/2019 17:00,58
12/09/2019 17:00,12/09/2019 18:00,0
12/09/2019 18:00,12/09/2019 19:00,371
12/09/2019 19:00,12/09/2019 20:00,279
12/09/2019 20:00,12/09/2019 21:00,0
12/09/2019 21:00,12/09/2019 22:00,0
12/09/2019 22:00,12/09/2019 23:00,338.9696957
12/09/2019 23:00,13/09/2019 0:00,666.7896625
13/09/2019 0:00,13/09/2019 1:00,312.2406418
13/09/2019 1:00,13/09/2019 2:00,433.5569378
13/09/2019 2:00,13/09/2019 3:00,271.4430622
13/09/2019 3:00,13/09/2019 4:00,169
13/09/2019 4:00,13/09/2019 5:00,257
13/09/2019 5:00,13/09/2019 6:00,0
13/09/2019 6:00,13/09/2019 7:00,0
13/09/2019 7:00,13/09/2019 8:00,0
13/09/2019 8:00,13/09/2019 9:00,0
13/09/2019 9:00,13/09/2019 10:00,0
13/09/2019 10:00,13/09/2019 11:00,0
13/09/2019 11:00,13/09/2019 12:00,0
13/09/2019 12:00,13/09/2019 13:00,0
13/09/2019 13:00,13/09/2019 14:00,0
13/09/2019 14:00,13/09/2019 15:00,0
13/09/2019 15:00,13/09/2019 16:00,0
13/09/2019 16:00,13/09/2019 17:00,293
13/09/2019 17:00,13/09/2019 18:00,74
13/09/2019 18:00,13/09/2019 19:00,348
13/09/2019 19:00,13/09/2019 20:00,459
13/09/2019 20:00,13/09/2019 21:00,270
13/09/2019 21:00,13/09/2019 22:00,53
13/09/2019 22:00,13/09/2019 23:00,53
13/09/2019 23:00,14/09/2019 0:00,122
14/09/2019 0:00,14/09/2019 1:00,31
14/09/2019 1:00,14/09/2019 2:00,29
14/09/2019 2:00,14/09/2019 3:00,0
14/09/2019 3:00,14/09/2019 4:00,321
14/09/2019 4:00,14/09/2019 5:00,12
14/09/2019 5:00,14/09/2019 6:00,0
14/09/2019 6:00,14/09/2019 7:00,0
14/09/2019 7:00,14/09/2019 8:00,0
14/09/2019 8:00,14/09/2019 9:00,0
14/09/2019 9:00,14/09/2019 10:00,0
14/09/2019 10:00,14/09/2019 11:00,0
14/09/2019 11:00,14/09/2019 12:00,0
14/09/2019 12:00,14/09/2019 13:00,0
14/09/2019 13:00,14/09/2019 14:00,0
14/09/2019 14:00,14/09/2019 15:00,52
14/09/2019 15:00,14/09/2019 16:00,17
14/09/2019 16:00,14/09/2019 17:00,65.09699579
14/09/2019 17:00,14/09/2019 18:00,580.2757322
14/09/2019 18:00,14/09/2019 19:00,101.627272
14/09/2019 19:00,14/09/2019 20:00,46
14/09/2019 20:00,14/09/2019 21:00,387.7561464
14/09/2019 21:00,14/09/2019 22:00,1118.682039
14/09/2019 22:00,14/09/2019 23:00,79.56181438
14/09/2019 23:00,15/09/2019 0:00,0
15/09/2019 0:00,15/09/2019 1:00,57
15/09/2019 1:00,15/09/2019 2:00,36
15/09/2019 2:00,15/09/2019 3:00,357
15/09/2019 3:00,15/09/2019 4:00,0
15/09/2019 4:00,15/09/2019 5:00,53
15/09/2019 5:00,15/09/2019 6:00,0
15/09/2019 6:00,15/09/2019 7:00,0
15/09/2019 7:00,15/09/2019 8:00,0
15/09/2019 8:00,15/09/2019 9:00,0
15/09/2019 9:00,15/09/2019 10:00,0
15/09/2019 10:00,15/09/2019 11:00,0
15/09/2019 11:00,15/09/2019 12:00,257
15/09/2019 12:00,15/09/2019 13:00,326.3342712
15/09/2019 13:00,15/09/2019 14:00,67.66572877
15/09/2019 14:00,15/09/2019 15:00,90
15/09/2019 15:00,15/09/2019 16:00,0
15/09/2019 16:00,15/09/2019 17:00,176
15/09/2019 17:00,15/09/2019 18:00,186.01975
15/09/2019 18:00,15/09/2019 19:00,183.98025
15/09/2019 19:00,15/09/2019 20:00,49
15/09/2019 20:00,15/09/2019 21:00,1307
15/09/2019 21:00,15/09/2019 22:00,0
15/09/2019 22:00,15/09/2019 23:00,0
15/09/2019 23:00,16/09/2019 0:00,46
16/09/2019 0:00,16/09/2019 1:00,170
16/09/2019 1:00,16/09/2019 2:00,16
16/09/2019 2:00,16/09/2019 3:00,0
16/09/2019 3:00,16/09/2019 4:00,38
16/09/2019 4:00,16/09/2019 5:00,0
16/09/2019 5:00,16/09/2019 6:00,11
16/09/2019 6:00,16/09/2019 7:00,0
16/09/2019 7:00,16/09/2019 8:00,57
16/09/2019 8:00,16/09/2019 9:00,0
16/09/2019 9:00,16/09/2019 10:00,0
16/09/2019 10:00,16/09/2019 11:00,0
16/09/2019 11:00,16/09/2019 12:00,0
16/09/2019 12:00,16/09/2019 13:00,0
16/09/2019 13:00,16/09/2019 14:00,0
16/09/2019 14:00,16/09/2019 15:00,0
16/09/2019 15:00,16/09/2019 16:00,49
16/09/2019 16:00,16/09/2019 17:00,233.7866312
16/09/2019 17:00,16/09/2019 18:00,280.2133688
16/09/2019 18:00,16/09/2019 19:00,0
16/09/2019 19:00,16/09/2019 20:00,432
16/09/2019 20:00,16/09/2019 21:00,38
16/09/2019 21:00,16/09/2019 22:00,0
16/09/2019 22:00,16/09/2019 23:00,15
16/09/2019 23:00,17/09/2019 0:00,63
17/09/2019 0:00,17/09/2019 1:00,0
17/09/2019 1:00,17/09/2019 2:00,69
17/09/2019 2:00,17/09/2019 3:00,0
17/09/2019 3:00,17/09/2019 4:00,0
17/09/2019 4:00,17/09/2019 5:00,0
17/09/2019 5:00,17/09/2019 6:00,0
17/09/2019 6:00,17/09/2019 7:00,0
17/09/2019 7:00,17/09/2019 8:00,0
17/09/2019 8:00,17/09/2019 9:00,0
17/09/2019 9:00,17/09/2019 10:00,0
17/09/2019 10:00,17/09/2019 11:00,0
17/09/2019 11:00,17/09/2019 12:00,14
17/09/2019 12:00,17/09/2019 13:00,20
17/09/2019 13:00,17/09/2019 14:00,0
17/09/2019 14:00,17/09/2019 15:00,223.9553211
17/09/2019 15:00,17/09/2019 16:00,120.0446789
17/09/2019 16:00,17/09/2019 17:00,334
17/09/2019 17:00,17/09/2019 18:00,65
17/09/2019 18:00,17/09/2019 19:00,0
17/09/2019 19:00,17/09/2019 20:00,0
17/09/2019 20:00,17/09/2019 21:00,0
17/09/2019 21:00,17/09/2019 22:00,0
17/09/2019 22:00,17/09/2019 23:00,0
17/09/2019 23:00,18/09/2019 0:00,496
18/09/2019 0:00,18/09/2019 1:00,42
18/09/2019 1:00,18/09/2019 2:00,0
18/09/2019 2:00,18/09/2019 3:00,0
18/09/2019 3:00,18/09/2019 4:00,88
18/09/2019 4:00,18/09/2019 5:00,0
18/09/2019 5:00,18/09/2019 6:00,0
18/09/2019 6:00,18/09/2019 7:00,0
